U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 298 -> 331: Travel = 1.84m, Straight = 1.53m
Checking 298 -> 332: Travel = 1.86m, Straight = 1.54m
Checking 298 -> 333: Travel = 1.89m, Straight = 1.57m
Checking 298 -> 334: Travel = 1.91m, Straight = 1.58m
Checking 298 -> 335: Travel = 1.94m, Straight = 1.61m
Checking 298 -> 336: Travel = 1.97m, Straight = 1.63m
Checking 298 -> 337: Travel = 1.99m, Straight = 1.65m
Checking 298 -> 338: Travel = 2.04m, Straight = 1.69m
Checking 298 -> 339: Travel = 2.08m, Straight = 1.72m
Checking 298 -> 340: Travel = 2.09m, Straight = 1.73m
Checking 298 -> 341: Travel = 2.09m, Straight = 1.73m
Checking 298 -> 342: Travel = 2.12m, Straight = 1.75m
Checking 298 -> 343: Travel = 2.18m, Straight = 1.80m
Checking 298 -> 344: Travel = 2.22m, Straight = 1.82m
Checking 298 -> 345: Travel = 2.24m, Straight = 1.84m
Checking 298 -> 346: Travel = 2.26m, Straight = 1.85m
Checking 298 -> 347: Travel = 2.29m, Straight = 1.88m
Checking 298 -> 348: Travel = 2.32m, Straight = 1.91m
Checking 298 -> 349: Travel = 2.36m, Straight = 1.94m
Checking 298 -> 350: Travel = 2.39m, Straight = 1.97m
Checking 298 -> 351: Travel = 2.41m, Straight = 2.00m
Checking 298 -> 352: Travel = 2.43m, Straight = 2.02m
Checking 298 -> 353: Travel = 2.44m, Straight = 2.02m
Checking 298 -> 354: Travel = 2.44m, Straight = 2.03m
Checking 298 -> 355: Travel = 2.45m, Straight = 2.03m
Checking 298 -> 356: Travel = 2.49m, Straight = 2.06m
Checking 298 -> 357: Travel = 2.50m, Straight = 2.07m
Checking 298 -> 358: Travel = 2.53m, Straight = 2.09m
Checking 298 -> 359: Travel = 2.55m, Straight = 2.11m
Checking 298 -> 360: Travel = 2.57m, Straight = 2.13m
Checking 298 -> 361: Travel = 2.60m, Straight = 2.15m
Checking 298 -> 362: Travel = 2.61m, Straight = 2.16m
Checking 298 -> 363: Travel = 2.65m, Straight = 2.19m
Checking 298 -> 364: Travel = 2.70m, Straight = 2.23m
Checking 298 -> 365: Travel = 2.71m, Straight = 2.24m
Checking 298 -> 366: Travel = 2.78m, Straight = 2.29m
Checking 298 -> 367: Travel = 2.80m, Straight = 2.27m
Checking 298 -> 368: Travel = 2.86m, Straight = 2.23m
Checking 298 -> 369: Travel = 2.91m, Straight = 2.18m
Checking 298 -> 370: Travel = 2.92m, Straight = 2.18m
Checking 298 -> 371: Travel = 2.96m, Straight = 2.15m
Checking 298 -> 372: Travel = 2.99m, Straight = 2.13m
Checking 298 -> 373: Travel = 3.03m, Straight = 2.09m
Checking 299 -> 309: Travel = 0.51m, Straight = 0.50m
Checking 299 -> 310: Travel = 0.67m, Straight = 0.67m
Checking 299 -> 311: Travel = 0.90m, Straight = 0.90m
Checking 299 -> 312: Travel = 0.90m, Straight = 0.90m
Checking 299 -> 313: Travel = 0.91m, Straight = 0.91m
Checking 299 -> 314: Travel = 1.05m, Straight = 1.05m
Checking 299 -> 315: Travel = 1.19m, Straight = 1.18m
Checking 299 -> 316: Travel = 1.22m, Straight = 1.20m
Checking 299 -> 317: Travel = 1.25m, Straight = 1.23m
Checking 299 -> 318: Travel = 1.28m, Straight = 1.24m
Checking 299 -> 319: Travel = 1.31m, Straight = 1.25m
Checking 299 -> 320: Travel = 1.34m, Straight = 1.26m
Checking 299 -> 321: Travel = 1.48m, Straight = 1.29m
Checking 299 -> 322: Travel = 1.50m, Straight = 1.30m
Checking 299 -> 323: Travel = 1.56m, Straight = 1.32m
Checking 299 -> 324: Travel = 1.58m, Straight = 1.32m
Checking 299 -> 325: Travel = 1.63m, Straight = 1.35m
Checking 299 -> 326: Travel = 1.64m, Straight = 1.36m
Checking 299 -> 327: Travel = 1.67m, Straight = 1.38m
Checking 299 -> 328: Travel = 1.70m, Straight = 1.41m
Checking 299 -> 329: Travel = 1.73m, Straight = 1.44m
Checking 299 -> 330: Travel = 1.76m, Straight = 1.46m
Checking 299 -> 331: Travel = 1.79m, Straight = 1.49m
Checking 299 -> 332: Travel = 1.81m, Straight = 1.51m
Checking 299 -> 333: Travel = 1.85m, Straight = 1.53m
Checking 299 -> 334: Travel = 1.86m, Straight = 1.55m
Checking 299 -> 335: Travel = 1.90m, Straight = 1.57m
Checking 299 -> 336: Travel = 1.92m, Straight = 1.60m
Checking 299 -> 337: Travel = 1.95m, Straight = 1.62m
Checking 299 -> 338: Travel = 1.99m, Straight = 1.65m
Checking 299 -> 339: Travel = 2.03m, Straight = 1.68m
Checking 299 -> 340: Travel = 2.05m, Straight = 1.69m
Checking 299 -> 341: Travel = 2.05m, Straight = 1.69m
Checking 299 -> 342: Travel = 2.07m, Straight = 1.71m
Checking 299 -> 343: Travel = 2.14m, Straight = 1.76m
Checking 299 -> 344: Travel = 2.17m, Straight = 1.78m
Checking 299 -> 345: Travel = 2.20m, Straight = 1.81m
Checking 299 -> 346: Travel = 2.21m, Straight = 1.82m
Checking 299 -> 347: Travel = 2.24m, Straight = 1.84m
Checking 299 -> 348: Travel = 2.28m, Straight = 1.87m
Checking 299 -> 349: Travel = 2.31m, Straight = 1.91m
Checking 299 -> 350: Travel = 2.34m, Straight = 1.94m
Checking 299 -> 351: Travel = 2.37m, Straight = 1.96m
Checking 299 -> 352: Travel = 2.39m, Straight = 1.98m
Checking 299 -> 353: Travel = 2.39m, Straight = 1.99m
Checking 299 -> 354: Travel = 2.40m, Straight = 1.99m
Checking 299 -> 355: Travel = 2.41m, Straight = 2.00m
Checking 299 -> 356: Travel = 2.45m, Straight = 2.03m
Checking 299 -> 357: Travel = 2.46m, Straight = 2.04m
Checking 299 -> 358: Travel = 2.48m, Straight = 2.06m
Checking 299 -> 359: Travel = 2.51m, Straight = 2.08m
Checking 299 -> 360: Travel = 2.53m, Straight = 2.09m
Checking 299 -> 361: Travel = 2.56m, Straight = 2.12m
Checking 299 -> 362: Travel = 2.57m, Straight = 2.13m
Checking 299 -> 363: Travel = 2.60m, Straight = 2.16m
Checking 299 -> 364: Travel = 2.66m, Straight = 2.20m
Checking 299 -> 365: Travel = 2.67m, Straight = 2.21m
Checking 299 -> 366: Travel = 2.74m, Straight = 2.26m
Checking 299 -> 367: Travel = 2.76m, Straight = 2.24m
Checking 299 -> 368: Travel = 2.81m, Straight = 2.20m
Checking 299 -> 369: Travel = 2.86m, Straight = 2.15m
Checking 299 -> 370: Travel = 2.87m, Straight = 2.15m
Checking 299 -> 371: Travel = 2.92m, Straight = 2.12m
Checking 299 -> 372: Travel = 2.94m, Straight = 2.10m
Checking 299 -> 373: Travel = 2.98m, Straight = 2.06m
Checking 300 -> 310: Travel = 0.63m, Straight = 0.62m
Checking 300 -> 311: Travel = 0.85m, Straight = 0.85m
Checking 300 -> 312: Travel = 0.86m, Straight = 0.85m
Checking 300 -> 313: Travel = 0.87m, Straight = 0.86m
Checking 300 -> 314: Travel = 1.01m, Straight = 1.00m
Checking 300 -> 315: Travel = 1.14m, Straight = 1.14m
Checking 300 -> 316: Travel = 1.17m, Straight = 1.16m
Checking 300 -> 317: Travel = 1.21m, Straight = 1.18m
Checking 300 -> 318: Travel = 1.23m, Straight = 1.20m
Checking 300 -> 319: Travel = 1.26m, Straight = 1.21m
Checking 300 -> 320: Travel = 1.30m, Straight = 1.22m
Checking 300 -> 321: Travel = 1.43m, Straight = 1.25m
Checking 300 -> 322: Travel = 1.46m, Straight = 1.26m
Checking 300 -> 323: Travel = 1.52m, Straight = 1.28m
Checking 300 -> 324: Travel = 1.53m, Straight = 1.28m
Checking 300 -> 325: Travel = 1.58m, Straight = 1.31m
Checking 300 -> 326: Travel = 1.60m, Straight = 1.32m
Checking 300 -> 327: Travel = 1.63m, Straight = 1.34m
Checking 300 -> 328: Travel = 1.66m, Straight = 1.37m
Checking 300 -> 329: Travel = 1.69m, Straight = 1.40m
Checking 300 -> 330: Travel = 1.71m, Straight = 1.42m
Checking 300 -> 331: Travel = 1.75m, Straight = 1.45m
Checking 300 -> 332: Travel = 1.77m, Straight = 1.47m
Checking 300 -> 333: Travel = 1.80m, Straight = 1.49m
Checking 300 -> 334: Travel = 1.82m, Straight = 1.51m
Checking 300 -> 335: Travel = 1.85m, Straight = 1.54m
Checking 300 -> 336: Travel = 1.88m, Straight = 1.56m
Checking 300 -> 337: Travel = 1.90m, Straight = 1.58m
Checking 300 -> 338: Travel = 1.95m, Straight = 1.61m
Checking 300 -> 339: Travel = 1.99m, Straight = 1.65m
Checking 300 -> 340: Travel = 2.00m, Straight = 1.66m
Checking 300 -> 341: Travel = 2.01m, Straight = 1.66m
Checking 300 -> 342: Travel = 2.03m, Straight = 1.68m
Checking 300 -> 343: Travel = 2.09m, Straight = 1.73m
Checking 300 -> 344: Travel = 2.13m, Straight = 1.75m
Checking 300 -> 345: Travel = 2.15m, Straight = 1.77m
Checking 300 -> 346: Travel = 2.17m, Straight = 1.78m
Checking 300 -> 347: Travel = 2.20m, Straight = 1.81m
Checking 300 -> 348: Travel = 2.23m, Straight = 1.84m
Checking 300 -> 349: Travel = 2.27m, Straight = 1.87m
Checking 300 -> 350: Travel = 2.30m, Straight = 1.90m
Checking 300 -> 351: Travel = 2.32m, Straight = 1.93m
Checking 300 -> 352: Travel = 2.34m, Straight = 1.95m
Checking 300 -> 353: Travel = 2.35m, Straight = 1.95m
Checking 300 -> 354: Travel = 2.35m, Straight = 1.96m
Checking 300 -> 355: Travel = 2.36m, Straight = 1.96m
Checking 300 -> 356: Travel = 2.40m, Straight = 2.00m
Checking 300 -> 357: Travel = 2.41m, Straight = 2.01m
Checking 300 -> 358: Travel = 2.44m, Straight = 2.03m
Checking 300 -> 359: Travel = 2.46m, Straight = 2.05m
Checking 300 -> 360: Travel = 2.48m, Straight = 2.06m
Checking 300 -> 361: Travel = 2.52m, Straight = 2.09m
Checking 300 -> 362: Travel = 2.52m, Straight = 2.09m
Checking 300 -> 363: Travel = 2.56m, Straight = 2.12m
Checking 300 -> 364: Travel = 2.61m, Straight = 2.17m
Checking 300 -> 365: Travel = 2.62m, Straight = 2.18m
Checking 300 -> 366: Travel = 2.69m, Straight = 2.23m
Checking 300 -> 367: Travel = 2.71m, Straight = 2.21m
Checking 300 -> 368: Travel = 2.77m, Straight = 2.17m
Checking 300 -> 369: Travel = 2.82m, Straight = 2.12m
Checking 300 -> 370: Travel = 2.83m, Straight = 2.12m
Checking 300 -> 371: Travel = 2.87m, Straight = 2.09m
Checking 300 -> 372: Travel = 2.90m, Straight = 2.07m
Checking 300 -> 373: Travel = 2.94m, Straight = 2.04m
Checking 301 -> 311: Travel = 0.85m, Straight = 0.84m
Checking 301 -> 312: Travel = 0.85m, Straight = 0.85m
Checking 301 -> 313: Travel = 0.86m, Straight = 0.86m
Checking 301 -> 314: Travel = 1.00m, Straight = 1.00m
Checking 301 -> 315: Travel = 1.14m, Straight = 1.13m
Checking 301 -> 316: Travel = 1.17m, Straight = 1.15m
Checking 301 -> 317: Travel = 1.20m, Straight = 1.18m
Checking 301 -> 318: Travel = 1.22m, Straight = 1.19m
Checking 301 -> 319: Travel = 1.26m, Straight = 1.21m
Checking 301 -> 320: Travel = 1.29m, Straight = 1.21m
Checking 301 -> 321: Travel = 1.43m, Straight = 1.25m
Checking 301 -> 322: Travel = 1.45m, Straight = 1.25m
Checking 301 -> 323: Travel = 1.51m, Straight = 1.27m
Checking 301 -> 324: Travel = 1.53m, Straight = 1.28m
Checking 301 -> 325: Travel = 1.58m, Straight = 1.30m
Checking 301 -> 326: Travel = 1.59m, Straight = 1.31m
Checking 301 -> 327: Travel = 1.62m, Straight = 1.33m
Checking 301 -> 328: Travel = 1.65m, Straight = 1.37m
Checking 301 -> 329: Travel = 1.68m, Straight = 1.39m
Checking 301 -> 330: Travel = 1.71m, Straight = 1.42m
Checking 301 -> 331: Travel = 1.74m, Straight = 1.44m
Checking 301 -> 332: Travel = 1.76m, Straight = 1.46m
Checking 301 -> 333: Travel = 1.80m, Straight = 1.49m
Checking 301 -> 334: Travel = 1.81m, Straight = 1.50m
Checking 301 -> 335: Travel = 1.85m, Straight = 1.53m
Checking 301 -> 336: Travel = 1.87m, Straight = 1.55m
Checking 301 -> 337: Travel = 1.90m, Straight = 1.57m
Checking 301 -> 338: Travel = 1.94m, Straight = 1.61m
Checking 301 -> 339: Travel = 1.98m, Straight = 1.64m
Checking 301 -> 340: Travel = 2.00m, Straight = 1.65m
Checking 301 -> 341: Travel = 2.00m, Straight = 1.65m
Checking 301 -> 342: Travel = 2.02m, Straight = 1.67m
Checking 301 -> 343: Travel = 2.09m, Straight = 1.72m
Checking 301 -> 344: Travel = 2.12m, Straight = 1.74m
Checking 301 -> 345: Travel = 2.15m, Straight = 1.77m
Checking 301 -> 346: Travel = 2.16m, Straight = 1.78m
Checking 301 -> 347: Travel = 2.19m, Straight = 1.80m
Checking 301 -> 348: Travel = 2.22m, Straight = 1.83m
Checking 301 -> 349: Travel = 2.26m, Straight = 1.87m
Checking 301 -> 350: Travel = 2.29m, Straight = 1.90m
Checking 301 -> 351: Travel = 2.32m, Straight = 1.93m
Checking 301 -> 352: Travel = 2.34m, Straight = 1.94m
Checking 301 -> 353: Travel = 2.34m, Straight = 1.95m
Checking 301 -> 354: Travel = 2.35m, Straight = 1.95m
Checking 301 -> 355: Travel = 2.36m, Straight = 1.96m
Checking 301 -> 356: Travel = 2.39m, Straight = 1.99m
Checking 301 -> 357: Travel = 2.41m, Straight = 2.00m
Checking 301 -> 358: Travel = 2.43m, Straight = 2.02m
Checking 301 -> 359: Travel = 2.46m, Straight = 2.04m
Checking 301 -> 360: Travel = 2.47m, Straight = 2.06m
Checking 301 -> 361: Travel = 2.51m, Straight = 2.08m
Checking 301 -> 362: Travel = 2.52m, Straight = 2.09m
Checking 301 -> 363: Travel = 2.55m, Straight = 2.12m
Checking 301 -> 364: Travel = 2.61m, Straight = 2.16m
Checking 301 -> 365: Travel = 2.62m, Straight = 2.17m
Checking 301 -> 366: Travel = 2.68m, Straight = 2.23m
Checking 301 -> 367: Travel = 2.71m, Straight = 2.21m
Checking 301 -> 368: Travel = 2.76m, Straight = 2.16m
Checking 301 -> 369: Travel = 2.81m, Straight = 2.12m
Checking 301 -> 370: Travel = 2.82m, Straight = 2.12m
Checking 301 -> 371: Travel = 2.87m, Straight = 2.08m
Checking 301 -> 372: Travel = 2.89m, Straight = 2.06m
Checking 301 -> 373: Travel = 2.93m, Straight = 2.03m
Checking 302 -> 312: Travel = 0.83m, Straight = 0.83m
Checking 302 -> 313: Travel = 0.84m, Straight = 0.84m
Checking 302 -> 314: Travel = 0.98m, Straight = 0.97m
Checking 302 -> 315: Travel = 1.12m, Straight = 1.11m
Checking 302 -> 316: Travel = 1.15m, Straight = 1.13m
Checking 302 -> 317: Travel = 1.18m, Straight = 1.16m
Checking 302 -> 318: Travel = 1.20m, Straight = 1.17m
Checking 302 -> 319: Travel = 1.24m, Straight = 1.18m
Checking 302 -> 320: Travel = 1.27m, Straight = 1.19m
Checking 302 -> 321: Travel = 1.40m, Straight = 1.23m
Checking 302 -> 322: Travel = 1.43m, Straight = 1.23m
Checking 302 -> 323: Travel = 1.49m, Straight = 1.25m
Checking 302 -> 324: Travel = 1.51m, Straight = 1.26m
Checking 302 -> 325: Travel = 1.56m, Straight = 1.28m
Checking 302 -> 326: Travel = 1.57m, Straight = 1.29m
Checking 302 -> 327: Travel = 1.60m, Straight = 1.32m
Checking 302 -> 328: Travel = 1.63m, Straight = 1.35m
Checking 302 -> 329: Travel = 1.66m, Straight = 1.38m
Checking 302 -> 330: Travel = 1.69m, Straight = 1.40m
Checking 302 -> 331: Travel = 1.72m, Straight = 1.43m
Checking 302 -> 332: Travel = 1.74m, Straight = 1.44m
Checking 302 -> 333: Travel = 1.78m, Straight = 1.47m
Checking 302 -> 334: Travel = 1.79m, Straight = 1.48m
Checking 302 -> 335: Travel = 1.83m, Straight = 1.51m
Checking 302 -> 336: Travel = 1.85m, Straight = 1.54m
Checking 302 -> 337: Travel = 1.88m, Straight = 1.56m
Checking 302 -> 338: Travel = 1.92m, Straight = 1.59m
Checking 302 -> 339: Travel = 1.96m, Straight = 1.62m
Checking 302 -> 340: Travel = 1.97m, Straight = 1.63m
Checking 302 -> 341: Travel = 1.98m, Straight = 1.64m
Checking 302 -> 342: Travel = 2.00m, Straight = 1.65m
Checking 302 -> 343: Travel = 2.07m, Straight = 1.70m
Checking 302 -> 344: Travel = 2.10m, Straight = 1.73m
Checking 302 -> 345: Travel = 2.13m, Straight = 1.75m
Checking 302 -> 346: Travel = 2.14m, Straight = 1.76m
Checking 302 -> 347: Travel = 2.17m, Straight = 1.79m
Checking 302 -> 348: Travel = 2.20m, Straight = 1.82m
Checking 302 -> 349: Travel = 2.24m, Straight = 1.85m
Checking 302 -> 350: Travel = 2.27m, Straight = 1.88m
Checking 302 -> 351: Travel = 2.30m, Straight = 1.91m
Checking 302 -> 352: Travel = 2.31m, Straight = 1.93m
Checking 302 -> 353: Travel = 2.32m, Straight = 1.93m
Checking 302 -> 354: Travel = 2.33m, Straight = 1.94m
Checking 302 -> 355: Travel = 2.33m, Straight = 1.94m
Checking 302 -> 356: Travel = 2.37m, Straight = 1.98m
Checking 302 -> 357: Travel = 2.39m, Straight = 1.99m
Checking 302 -> 358: Travel = 2.41m, Straight = 2.01m
Checking 302 -> 359: Travel = 2.44m, Straight = 2.03m
Checking 302 -> 360: Travel = 2.45m, Straight = 2.04m
Checking 302 -> 361: Travel = 2.49m, Straight = 2.07m
Checking 302 -> 362: Travel = 2.50m, Straight = 2.08m
Checking 302 -> 363: Travel = 2.53m, Straight = 2.10m
Checking 302 -> 364: Travel = 2.59m, Straight = 2.15m
Checking 302 -> 365: Travel = 2.59m, Straight = 2.16m
Checking 302 -> 366: Travel = 2.66m, Straight = 2.21m
Checking 302 -> 367: Travel = 2.68m, Straight = 2.19m
Checking 302 -> 368: Travel = 2.74m, Straight = 2.15m
Checking 302 -> 369: Travel = 2.79m, Straight = 2.11m
Checking 302 -> 370: Travel = 2.80m, Straight = 2.10m
Checking 302 -> 371: Travel = 2.85m, Straight = 2.07m
Checking 302 -> 372: Travel = 2.87m, Straight = 2.05m
Checking 302 -> 373: Travel = 2.91m, Straight = 2.02m
Checking 303 -> 313: Travel = 0.63m, Straight = 0.63m
Checking 303 -> 314: Travel = 0.77m, Straight = 0.77m
Checking 303 -> 315: Travel = 0.90m, Straight = 0.90m
Checking 303 -> 316: Travel = 0.93m, Straight = 0.92m
Checking 303 -> 317: Travel = 0.97m, Straight = 0.95m
Checking 303 -> 318: Travel = 0.99m, Straight = 0.96m
Checking 303 -> 319: Travel = 1.02m, Straight = 0.98m
Checking 303 -> 320: Travel = 1.06m, Straight = 0.99m
Checking 303 -> 321: Travel = 1.19m, Straight = 1.03m
Checking 303 -> 322: Travel = 1.22m, Straight = 1.04m
Checking 303 -> 323: Travel = 1.28m, Straight = 1.07m
Checking 303 -> 324: Travel = 1.29m, Straight = 1.07m
Checking 303 -> 325: Travel = 1.35m, Straight = 1.10m
Checking 303 -> 326: Travel = 1.36m, Straight = 1.11m
Checking 303 -> 327: Travel = 1.39m, Straight = 1.14m
Checking 303 -> 328: Travel = 1.42m, Straight = 1.17m
Checking 303 -> 329: Travel = 1.45m, Straight = 1.20m
Checking 303 -> 330: Travel = 1.47m, Straight = 1.22m
Checking 303 -> 331: Travel = 1.51m, Straight = 1.25m
Checking 303 -> 332: Travel = 1.53m, Straight = 1.27m
Checking 303 -> 333: Travel = 1.56m, Straight = 1.30m
Checking 303 -> 334: Travel = 1.58m, Straight = 1.31m
Checking 303 -> 335: Travel = 1.61m, Straight = 1.34m
Checking 303 -> 336: Travel = 1.64m, Straight = 1.37m
Checking 303 -> 337: Travel = 1.67m, Straight = 1.39m
Checking 303 -> 338: Travel = 1.71m, Straight = 1.42m
Checking 303 -> 339: Travel = 1.75m, Straight = 1.46m
Checking 303 -> 340: Travel = 1.76m, Straight = 1.47m
Checking 303 -> 341: Travel = 1.77m, Straight = 1.47m
Checking 303 -> 342: Travel = 1.79m, Straight = 1.49m
Checking 303 -> 343: Travel = 1.85m, Straight = 1.54m
Checking 303 -> 344: Travel = 1.89m, Straight = 1.57m
Checking 303 -> 345: Travel = 1.91m, Straight = 1.59m
Checking 303 -> 346: Travel = 1.93m, Straight = 1.61m
Checking 303 -> 347: Travel = 1.96m, Straight = 1.63m
Checking 303 -> 348: Travel = 1.99m, Straight = 1.67m
Checking 303 -> 349: Travel = 2.03m, Straight = 1.70m
Checking 303 -> 350: Travel = 2.06m, Straight = 1.73m
Checking 303 -> 351: Travel = 2.09m, Straight = 1.76m
Checking 303 -> 352: Travel = 2.10m, Straight = 1.78m
Checking 303 -> 353: Travel = 2.11m, Straight = 1.78m
Checking 303 -> 354: Travel = 2.11m, Straight = 1.79m
Checking 303 -> 355: Travel = 2.12m, Straight = 1.79m
Checking 303 -> 356: Travel = 2.16m, Straight = 1.83m
Checking 303 -> 357: Travel = 2.17m, Straight = 1.84m
Checking 303 -> 358: Travel = 2.20m, Straight = 1.86m
Checking 303 -> 359: Travel = 2.23m, Straight = 1.88m
Checking 303 -> 360: Travel = 2.24m, Straight = 1.89m
Checking 303 -> 361: Travel = 2.28m, Straight = 1.92m
Checking 303 -> 362: Travel = 2.28m, Straight = 1.93m
Checking 303 -> 363: Travel = 2.32m, Straight = 1.96m
Checking 303 -> 364: Travel = 2.38m, Straight = 2.01m
Checking 303 -> 365: Travel = 2.38m, Straight = 2.02m
Checking 303 -> 366: Travel = 2.45m, Straight = 2.07m
Checking 303 -> 367: Travel = 2.47m, Straight = 2.06m
Checking 303 -> 368: Travel = 2.53m, Straight = 2.01m
Checking 303 -> 369: Travel = 2.58m, Straight = 1.98m
Checking 303 -> 370: Travel = 2.59m, Straight = 1.97m
Checking 303 -> 371: Travel = 2.63m, Straight = 1.94m
Checking 303 -> 372: Travel = 2.66m, Straight = 1.92m
Checking 303 -> 373: Travel = 2.70m, Straight = 1.89m
Checking 304 -> 314: Travel = 0.68m, Straight = 0.68m
Checking 304 -> 315: Travel = 0.82m, Straight = 0.82m
Checking 304 -> 316: Travel = 0.85m, Straight = 0.84m
Checking 304 -> 317: Travel = 0.88m, Straight = 0.86m
Checking 304 -> 318: Travel = 0.90m, Straight = 0.88m
Checking 304 -> 319: Travel = 0.94m, Straight = 0.90m
Checking 304 -> 320: Travel = 0.97m, Straight = 0.91m
Checking 304 -> 321: Travel = 1.11m, Straight = 0.96m
Checking 304 -> 322: Travel = 1.13m, Straight = 0.97m
Checking 304 -> 323: Travel = 1.19m, Straight = 0.99m
Checking 304 -> 324: Travel = 1.21m, Straight = 1.00m
Checking 304 -> 325: Travel = 1.26m, Straight = 1.03m
Checking 304 -> 326: Travel = 1.27m, Straight = 1.04m
Checking 304 -> 327: Travel = 1.30m, Straight = 1.06m
Checking 304 -> 328: Travel = 1.33m, Straight = 1.10m
Checking 304 -> 329: Travel = 1.36m, Straight = 1.13m
Checking 304 -> 330: Travel = 1.39m, Straight = 1.15m
Checking 304 -> 331: Travel = 1.42m, Straight = 1.18m
Checking 304 -> 332: Travel = 1.44m, Straight = 1.20m
Checking 304 -> 333: Travel = 1.48m, Straight = 1.23m
Checking 304 -> 334: Travel = 1.49m, Straight = 1.24m
Checking 304 -> 335: Travel = 1.53m, Straight = 1.27m
Checking 304 -> 336: Travel = 1.55m, Straight = 1.30m
Checking 304 -> 337: Travel = 1.58m, Straight = 1.32m
Checking 304 -> 338: Travel = 1.62m, Straight = 1.36m
Checking 304 -> 339: Travel = 1.66m, Straight = 1.39m
